"","created_at","screen_name","text","source","favorite_count","empresa"
"4767",2021-05-14 00:06:00,"Aka_Avo","@FrancoMartinL @TuentiAR @brubankarg Súmame a @buenbit","Twitter for iPhone",0,"tuenti"
"4768",2021-05-13 22:55:14,"vanninasantiago","@aagustinasuyai @TuentiAR Eso me pasa!! A mi vieja tmb pero ya se le solucionó. A mí ahora me llegan llamadas pero si es desde un teléfono de línea no. Me dijeron que en 48hs lo iban a solucionar pero anda a saber","Twitter for iPhone",1,"tuenti"
"4769",2021-05-13 01:02:03,"vanninasantiago","Ke onda @TuentiAR , a alguien más le anda como el asterisco? Nadie en mi casa puede recibir llamadas (incluyéndome) y en el soporte tengo más de 35 min de espera <U+0001F972>","Twitter for iPhone",2,"tuenti"
"4770",2021-05-13 22:35:23,"DescalzaVa","@nachogaz @TuentiAR Yendo","Twitter for Android",1,"tuenti"
"4771",2021-05-13 22:28:46,"DescalzaVa","@nachogaz @TuentiAR Yo entro al link del supuesto regalo y sólo hay opciones para comprar gigas <U+0001F612>","Twitter for Android",1,"tuenti"
"4772",2021-05-13 22:37:15,"DescalzaVa","@TuentiAR @nachogaz Me lleva al mismo lugar y no hay ninguna opción de 2 gigas, no mientan más <U+0001F601>","Twitter for Android",1,"tuenti"
"4773",2021-05-13 22:34:52,"nachogaz","@TuentiAR @DescalzaVa De una, ahí voy","Twitter Web App",1,"tuenti"
"4774",2021-05-13 21:52:56,"nachogaz","No me deja enviarles el mensaje @TuentiAR https://t.co/Tqv9BVx8Fz","Twitter for iPhone",4,"tuenti"
"4775",2021-05-13 22:17:16,"nachogaz","@TuentiAR Ta bien.","Twitter Web App",0,"tuenti"
"4776",2021-05-13 21:31:13,"aagustinasuyai","@vanninasantiago @TuentiAR Hace varios días que no me anda <U+0001F97A> no sé que onda, si queres llamar a cualquier número corta directamente","Twitter for Android",0,"tuenti"
"4777",2021-05-13 21:29:43,"JCesarFalcioni","@TuentiAR Hola! Necesito hacer un cambio de titularidad. Me ayudan? Ya soy Tuenti. Gracias.","Twitter for Android",0,"tuenti"
"4778",2021-05-13 21:15:18,"RobertPizarro","Hola @TuentiAR  hice la portabilidad, me llegó el chip, hago todos los pasos, les doy todos los datos que me piden, me preguntan si tengo el chip, me piden y todo el coso y me dice que mí línea ya está en gestión<U+0001F926><U+0001F3FB><U+200D><U+2642><U+FE0F>. Cómo es?","Twitter for Android",0,"tuenti"
"4779",2021-05-13 21:20:25,"RobertPizarro","@TuentiAR Ya está","Twitter for Android",0,"tuenti"
"4780",2021-05-13 21:08:59,"sofy3p","quise hacer la portabilidad de tuenti me dijeron que llegó el chip a mi casa le avisé que nunca llegó pero la imbecil que gestionaba el tramite hizo el alta de portabilidad IGUAL aunque le dije que no tengo el chip @TuentiAR qué hago me mato","Twitter for Android",0,"tuenti"
"4781",2021-05-13 20:58:15,"vicky72284","@TuentiAR respondan md","Twitter for iPhone",0,"tuenti"
"4782",2021-05-13 19:57:22,"Sanguchetti55","@floripc @MovistarArg @ClaroArgentina @PersonalAr @TuentiAR Para celular, yo tengo Tuenti  y la verdad, me re sobra crédito para todo. Es prepaga. Y si no la quieres, se abandona si problema. Las demás, nunca las tendré.","Twitter for Android",1,"tuenti"
"4783",2021-05-13 19:45:35,"floripc","Me pueden dar una solución @MovistarArg Son un PAPELON! Alguna compañía que funcione mejor? @ClaroArgentina @PersonalAr @TuentiAR","Twitter for Android",0,"tuenti"
"4784",2021-05-13 19:03:56,"baratisimo","@TuentiAR es la tercera vez en dos meses que me quedo sin servicio. No reconocen absolutamente nada, la respuesta es ""estamos trabajando para solucionarlo"" y así durante 72 hs... Vergonzoso.","Twitter for Android",0,"tuenti"
"4785",2021-05-13 18:34:23,"CarameloFizz","@TuentiAR Sí, ya vi ayer en la página online. <U+0001F970>","Twitter for Android",0,"tuenti"
"4786",2021-05-13 12:23:12,"CarameloFizz","Qué onda @TuentiAR con los aumentos que clavó. Vos sabés algo @barbieclas? Ahre","Twitter for Android",0,"tuenti"
"4787",2021-05-13 18:23:33,"CarameloFizz","@barbieclas @TuentiAR Ahora que lo decís creo que vi tus comparaciones <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F>","Twitter for Android",1,"tuenti"
"4788",2021-05-13 18:28:08,"santi23421","@TuentiAR Dale, intento gracias","Twitter for Android",0,"tuenti"
"4789",2021-05-13 18:02:14,"santi23421","@TuentiAR Hace dos meses pedí el mío y aún no llego","Twitter for Android",0,"tuenti"
"4790",2021-05-13 18:05:03,"santi23421","@TuentiAR A las prueba me remito https://t.co/NxZIZ9cCnW","Twitter for Android",0,"tuenti"
"4791",2021-05-13 18:09:05,"sol_vale11","@TuentiAR no puedo ingresar a la app de Tuenti. Cómo puedo hacer??","Twitter for Android",0,"tuenti"
"4792",2021-05-13 18:01:37,"Sir27RICARDO","@TuentiAR Quiero cancelar la portabilidad","Twitter for Android",0,"tuenti"
"4793",2021-05-13 18:06:11,"Sir27RICARDO","@TuentiAR Experto la oferta es por un año la de Movistar","Twitter for Android",0,"tuenti"
"4794",2021-05-13 17:35:33,"Sir27RICARDO","@TuentiAR como detengo la portabilidad","Twitter for Android",0,"tuenti"
"4795",2021-05-13 18:04:32,"Sir27RICARDO","@TuentiAR En realidad  Movistar me ofreció el abono de 6 Gigas  a 680 $ y uds  lo tienen a 800 $","Twitter for Android",0,"tuenti"
"4796",2021-05-13 17:57:36,"GalletaRooney","@FrancoMartinL @TuentiAR @brubankarg Ke veyo es el hamor","Twitter for Android",1,"tuenti"
"4797",2021-05-13 17:38:00,"barbieclas","@CarameloFizz @TuentiAR Si, cuando aumentaron hicimos research en todas las demás y seguía siendo la opción más barata","Twitter Web App",13,"tuenti"
"4798",2021-05-13 17:29:05,"palo_delaCruz","Necesito que me ande el maldito chip @TuentiAR","Twitter for Android",0,"tuenti"
"4799",2021-05-13 17:21:00,"pachelo08","@TuentiAR cargo y cargo y los datos no funcionan!!!que se hace","Twitter for iPhone",0,"tuenti"
"4800",2021-05-13 17:14:22,"cristomindurry","Estoy re caliente con  ustedes @TuentiAR Me voy a cambiar de empresa","Twitter Web App",0,"tuenti"
"4801",2021-05-13 16:53:59,"juangutikk","@TuentiAR si con todos","Twitter for iPhone",0,"tuenti"
"4802",2021-05-13 15:22:30,"juangutikk","@TuentiAR a ver si dejan de vender humo con el “whatsapp y spotify gratis los 30
dias”","Twitter for iPhone",1,"tuenti"
"4803",2021-05-13 16:35:09,"el_seipa","hola @MovistarArg @PersonalAr @TuentiAR !!!
A @ClaroArgentina se le fue un poco la mano con los aumentos! Deseo ir de dicha compañía!","Twitter Web App",1,"tuenti"
"4804",2021-05-13 16:11:16,"GxxDiego","@FrancoMartinL @TuentiAR @brubankarg Con Brubank estoy de acuerdo
Tuenti te la debo, es lo mismo que Movistar, sin atencion personalizada... bah, lo mismo que Movistar entonces","Twitter Web App",0,"tuenti"
"4805",2021-05-13 16:34:38,"GxxDiego","@TuentiAR @aledanielfer NO son independientes de Movistar, ni siquiera en el domicilio Legal
""Tuenti constituye domicilio especial en av. Independencia 169, planta baja""
https://t.co/AbqC7nv2vg","Twitter Web App",0,"tuenti"
"4806",2021-05-13 16:24:18,"aledanielfer","@GxxDiego @FrancoMartinL @TuentiAR @brubankarg Es que es Movistar Tuenti","Twitter Web App",0,"tuenti"
"4807",2021-05-13 16:11:09,"JIS07","@FrancoMartinL @TuentiAR @brubankarg tuenti subio banda los precios y se cae en señal.
De brubank no puede decir nada solo que no me dan bola cuando mando un tweet pero bueno....","Twitter Web App",1,"tuenti"
"4808",2021-05-13 14:44:44,"YasibithP","@TuentiAR Necesito soporte","Twitter Web App",0,"tuenti"
"4809",2021-05-13 15:11:30,"YasibithP","@TuentiAR A que te refieres por inbox, privado dices ?","Twitter Web App",0,"tuenti"
"4810",2021-05-13 15:49:40,"YasibithP","@TuentiAR No tengo el inbox, me lo puede pasar?","Twitter Web App",0,"tuenti"
"4811",2021-05-13 14:47:09,"YasibithP","@TuentiAR Hola, me robaron mi teléfono con linea tuenti.","Twitter Web App",0,"tuenti"
"4812",2021-05-13 15:20:48,"FrancoMartinL","@TuentiAR @brubankarg Si es la hotweek no quiero una promo, quiero una cita.","Twitter Web App",3,"tuenti"
"4813",2021-05-13 14:53:45,"FrancoMartinL","Excepto @TuentiAR y @brubankarg todas las empresas que comercializan lo que sean son pésimas. CHANGE MY MIND.","Twitter Web App",17,"tuenti"
"4814",2021-05-13 13:47:04,"juanetto1985","Pfffff... Nada de eso. Me tienen los huevos llenos. Ya hablé 3 veces x DM. Que si, que no... El chafirete. No jodan más. Ven porque dejé de pagarles a uds y me pase a @TuentiAR https://t.co/WIcJnmAaws","Twitter for Android",0,"tuenti"
"4815",2021-05-13 01:06:10,"gastonbruno1","@TuentiAR necesito tu ayuda expertooooo","Twitter Web App",0,"tuenti"
"4816",2021-05-13 12:49:20,"gastonbruno1","@TuentiAR experto","Twitter Web App",0,"tuenti"
"4817",2021-05-13 00:56:20,"gastonbruno1","@TuentiAR hola necesito contactarme con uds uregente,estoy sin celular x extravio y necesito ayuda","Twitter Web App",0,"tuenti"
"4818",2021-05-13 02:34:20,"gastonbruno1","@TuentiAR 2226602780 mi numero","Twitter Web App",0,"tuenti"
"4819",2021-05-13 02:33:52,"gastonbruno1","@TuentiAR hola aca puedo tener suerte?se extravio mi celular y necesito incorporar  un chip nuevo (ya lo tengo)a un nuevo celular y quiero mantener el numero..podes indicarme como?","Twitter Web App",0,"tuenti"
"4820",2021-05-13 11:55:00,"negruzka2403","@TuentiAR Antes necesito hacerte un par de preguntas x dm","Twitter for Android",0,"tuenti"
"4821",2021-05-13 00:47:55,"negruzka2403","@TuentiAR Hola! Necesito hacer una consulta. Gracias!","Twitter for Android",0,"tuenti"
"4822",2021-05-13 11:41:11,"negruzka2403","@TuentiAR  quiero pasarme q tengo q hacer?","Twitter for Android",0,"tuenti"
"4823",2021-05-13 11:40:22,"aaldit_","Hermano @TuentiAR empezá a darnos telegram gratis y vas a ver cómo nos vamos todxs https://t.co/gVzpaXI9QV","Twitter for Android",0,"tuenti"
"4824",2021-05-13 11:03:22,"nanofino","@TuentiAR no esta funciondome la web para recuperar contraseña. No llega el código de verificación.","Twitter for iPad",0,"tuenti"
"4825",2021-05-13 05:56:11,"movistarhdp2021","@nestor86472203 @TeleCentroAyuda @MovistarArg Avísenle a @TuentiAR 
Que aumento en mayo $150","Twitter for Android",0,"tuenti"
"4826",2021-05-07 06:00:42,"movistarhdp2021","@AlexisPujolOk @TuentiAR @MovistarArg @PersonalAr @ClaroArgentina Peor son unos estafadores tuenti es de @MovistarArg","Twitter for Android",0,"tuenti"
"4827",2021-05-07 06:01:56,"movistarhdp2021","@MovistarArg @TuentiAR 
Tienen algún plan solo de Internet para mi móvil ya que los ladrones de @MovistarArg me dejaron 13 días sin wifi gracias","Twitter for Android",0,"tuenti"
"4828",2021-05-13 06:04:40,"movistarhdp2021","#Alex 
@MasterChefAR 
@cuervotinelli 
@alferdez 
@C5N @A24COM 
@Intratables @JonatanViale 
@CronicaTV 
@ENACOMArgentina
Cual seria la multa para los que no cumplen ???
@MovistarArg 
@Telefonica_Ar 
@TuentiAR https://t.co/cKJIO8hPuu","Twitter for Android",0,"tuenti"
"4829",2021-05-07 05:58:15,"movistarhdp2021","@maxyxeneize23 @MovistarArg @TuentiAR @PersonalAr Servicio de mierda https://t.co/d9jad6TdUv","Twitter for Android",0,"tuenti"
"4830",2021-05-07 06:12:54,"movistarhdp2021","@AgusPranaPelu @TuentiAR @ClaroArgentina @PersonalAr @MovistarArg Movistar te afana peor","Twitter for Android",0,"tuenti"
"4831",2021-05-13 02:28:09,"facuzerpa","@TuentiAR Necesito soporte!","Twitter Web App",0,"tuenti"
"4832",2021-05-12 19:29:25,"clotildeteaviso","@TuentiAR Gracias chicos por siempre estar atentos a las urgencias!! Merecen todos un aumento doble!!! <U+0001F64C><U+0001F3FC><U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC>","Twitter for iPhone",0,"tuenti"
"4833",2021-05-12 18:45:53,"clotildeteaviso","@TuentiAR Hola! Estoy necesitando ayuda para que me activen la nueva línea, estaba charlando con alguien y me dejo colgada, porfa...ayuda!","Twitter for iPhone",0,"tuenti"
"4834",2021-05-13 02:13:41,"clotildeteaviso","@TuentiAR aaaawww que tiernis!!!","Twitter for iPhone",0,"tuenti"
"4835",2021-05-12 18:22:45,"clotildeteaviso","@TuentiAR Hola chicos tuenti! Ya puse mi chip nuevo para el cambio de n* de teléfono, marque *999# y no me lleva a ningún lado, me ayudan porfa?, gracias <U+0001F64F><U+0001F3FC>","Twitter for iPhone",0,"tuenti"
"4836",2021-05-13 01:23:33,"GabrielaDOnofr1","@TuentiAR no quiero otro plan Quiero q me funcionen los datos que pago NADA MAS!","Twitter for Android",0,"tuenti"
"4837",2021-05-13 01:22:33,"GabrielaDOnofr1","@TuentiAR hace 2 horas que un tecnico esta tratando de que pueda tener los datos que pagué Tuenti. Que tengo que hacer. Denunciar a defensa del consumidor por estafa? Hace mas de un mes que no tengo datos habiendo pagado","Twitter for Android",1,"tuenti"
"4838",2021-05-13 01:25:48,"GabrielaDOnofr1","@TuentiAR llevo ya 2 HORAS Y 40 MINUTOS DE CONVERSACION Y SIGO SIN DATOS HABIENDO PAGADO","Twitter for Android",0,"tuenti"
"4839",2021-05-13 01:26:56,"GabrielaDOnofr1","@TuentiAR Quiero los datos que pagué","Twitter for Android",0,"tuenti"
"4840",2021-05-12 23:48:05,"mia_wallace83","Después de 2 horas de chat con @TuentiAR no logro que alguien pueda explicarme el aumento abusivo e ilegal de su servicio.
@ENACOMArgentina @dzapatillas @DNDConsumidor ¿Qué se puede hacer con una empresa que no responde?

https://t.co/EbleTQHhMI","Twitter for Android",0,"tuenti"
"4841",2021-05-11 21:38:29,"PlatosdeMiguel","@TuentiAR Que requisitos tengo que llenar.... pregunto porque estoy gestionandoselo a mi madre (es muy mayor)","Twitter for Android",0,"tuenti"
"4842",2021-05-12 23:32:19,"PlatosdeMiguel","@TuentiAR
Estoy iniciando la portabilidad y no esta claro si los combos son con ""tarjeta o prepago"" o con ""factura"" y es una elección que tengo que hacer en este momento","Twitter for Android",0,"tuenti"
"4843",2021-05-11 21:50:06,"PlatosdeMiguel","@TuentiAR Gracias por sacarme las dudas","Twitter for Android",0,"tuenti"
"4844",2021-05-10 16:44:16,"PlatosdeMiguel","@TuentiAR Como es la recarga?","Twitter for Android",0,"tuenti"
"4845",2021-05-11 21:47:34,"PlatosdeMiguel","@TuentiAR Veo que necesito el dni de ella... no se que seria la ""firma""
Como saben que chip necesito?","Twitter for Android",0,"tuenti"
"4846",2021-05-11 21:30:59,"PlatosdeMiguel","@TuentiAR 
Que necesito para hacer la portabilidad del celu de mi madre? Como se si el chip que mandan es el correcto?
Pregunto porque tengo otras 3 líneas mías con diferentes equipos (uno tipo Nokia 1100) más simple para personas mayores 
Espero su respuesta para poder migrar","Twitter for Android",0,"tuenti"
"4847",2021-05-10 21:24:44,"PlatosdeMiguel","@lilifinochietta @TuentiAR @PersonalAr Estoy evaluando seriamente el tema","Twitter for Android",1,"tuenti"
"4848",2021-05-11 21:48:57,"PlatosdeMiguel","@TuentiAR Por DM me responde un ChatBot que no entiende mis consultas","Twitter for Android",0,"tuenti"
"4849",2021-05-10 13:16:11,"PlatosdeMiguel","Hola @TuentiAR me cuentan como trabajan porque @PersonalAr esta bastante ausente","Twitter for Android",2,"tuenti"
"4850",2021-05-12 23:22:58,"juan_operador73","@TuentiAR está empresa aumento un 30% sus abonos diciendo que el ente lo había autorizado, por favor que alguien haga algo. Difiendan de una vez por todas al cliente de estos usureros. https://t.co/ecm79lWyxQ","Twitter for Android",0,"tuenti"
"4851",2021-05-12 23:08:39,"caminosamantes","@TuentiAR ya metieron dos aumentos en lo que va del año.. les importa un carajo el dnu 690/2020 manga de chorros... Y la de que la juega @ENACOMArgentina","Twitter Web App",0,"tuenti"
"4852",2021-05-12 22:12:11,"Gonzarias1","Hace como 15 días que estoy esperando que @TuentiAR me mande el chip lpm <U+0001F644><U+0001F644><U+0001F644><U+0001F644>","Twitter for Android",0,"tuenti"
"4853",2021-05-12 13:16:54,"joselosalvio","Cómo hago para pasarme a @TuentiAR ???","Twitter for Android",0,"tuenti"
"4854",2021-05-12 13:23:51,"joselosalvio","@TuentiAR Quieeeero!!! https://t.co/CxwKtifESp","Twitter for Android",1,"tuenti"
"4855",2021-05-12 21:33:43,"joselosalvio","@ro_hil @TuentiAR No me queda otra jajajajajaj","Twitter for Android",0,"tuenti"
"4856",2021-05-12 13:24:26,"ro_hil","@joselosalvio @TuentiAR Anota tus datos y pedí los chip te llegan gratarola jajaj y es lo más","Twitter for Android",1,"tuenti"
"4857",2021-05-12 21:31:35,"ro_hil","@TuentiAR @joselosalvio Ya fueeee @joselosalvio  te obligo a pasarte jajaja<U+0001F60F><U+0001F60F>","Twitter for Android",1,"tuenti"
"4858",2021-05-12 21:19:31,"BasileusPR","@TuentiAR tengo problemas","Twitter Web App",0,"tuenti"
"4859",2021-05-12 03:36:05,"Di_ana07","@TuentiAR te consulto, si cargas un pack de 6 gigas y no lo usas a todo, se puede seguir usando el mes siguiente o caduca?","Twitter for Android",0,"tuenti"
"4860",2021-05-12 14:51:29,"Di_ana07","@TuentiAR Gracias x responder","Twitter for Android",0,"tuenti"
"4861",2021-05-12 20:36:13,"Di_ana07","@TuentiAR Te hago otra consulta. Si cargo el pack de 600 $ y me quedo corta, puedo csrgar antes de q se termine el mes?. O incluso teniendo algo de saldo puedo cargar?","Twitter for Android",0,"tuenti"
"4862",2021-05-12 20:28:02,"pilitolomei","@MovistarArg hace todo lo posible para que @TuentiAR suba el precio del combo, y lo logro  <U+0001F44E> De 620 a 800 se fue. Igual, lo elijo x sobre todas las demas","Twitter for iPhone",0,"tuenti"
"4863",2021-05-12 20:10:28,"perseverancia9","@TuentiAR . Que esta pasando con la señal?? Nuevamente sin conexion<U+0001F648>","Twitter for iPhone",0,"tuenti"
"4864",2021-05-12 19:56:40,"matymart","@joselosalvio @TuentiAR Buena elección!","Twitter Web App",1,"tuenti"
"4865",2021-05-12 19:46:25,"damarixxs","@TuentiAR CHEEE me cargue crédito correctamente y me salta que no tengo señal, ya reinicie mi celu como 4 veces","Twitter for Android",0,"tuenti"
"4866",2021-05-12 19:53:43,"damarixxs","@TuentiAR El último mensaje me llegó de la recarga, pero no dice nada de algun combo, yo estoy en Buenos Aires norte, Villa Ballester https://t.co/K4uHLpSjK7","Twitter for Android",0,"tuenti"
"4867",2021-05-12 19:31:35,"clco_31","@TuentiAR aumentó hace como tres meses su ""combo Max"" y este mes volvió a aumentar y al menos a mí nunca me llegó la notificación de ello.

De paso me dicen ""te regalamos para que llegues al combo Max"" 

MARICO NO QUIERO QUE ME REGALEN, QUIERO QUE DEJEN DE SUBIR LOS PRECIOS","Twitter for Android",0,"tuenti"
"4868",2021-05-12 18:00:33,"mceleschiut","@TuentiAR Enviada<U+0001F44C>","Twitter for Android",0,"tuenti"
"4869",2021-05-12 17:26:44,"mceleschiut","@TuentiAR Hola!! Me llego el chip el jueves pasado. Realice la autogestion y me dijeron que en 72 horas aproximadamente se iba a completar.
Ayer me mandaron un mail que solicite un nuevo chip porque el mio estaba dañado <U+0001F937><U+200D><U+2640><U+FE0F> ni siquiera lo saque de la tarjeta","Twitter for Android",0,"tuenti"
"4870",2021-05-12 17:22:06,"mceleschiut","Nunca nada fue tan difícil como querer hacer la portabilidad a @TuentiAR","Twitter for Android",0,"tuenti"
"4871",2021-05-12 16:19:17,"FeliArrechea","@crueladevir @TuentiAR Y ya que nos estamos quejando dejen de aumentar los combos manga de giles","Twitter for Android",1,"tuenti"
"4872",2021-05-12 15:43:15,"Lucho_Bernal","@TuentiAR Si me pagan un sueldo con gusto!!!","Twitter for Android",0,"tuenti"
"4873",2021-05-12 14:52:48,"Lucho_Bernal","@TuentiAR @bondadquecamina @PersonalAr Hola!! Son geniales solo que tienen cobertura en posadas y Oberá. El resto de la provincia te debo. <U+0001F92C>","Twitter for Android",0,"tuenti"
"4874",2021-05-12 12:57:00,"Lucho_Bernal","@bondadquecamina @PersonalAr Aguante @TuentiAR que es una garca pero barata","Twitter for Android",0,"tuenti"
"4875",2021-05-12 15:12:44,"Lucho_Bernal","@TuentiAR Ojo!! No me quejo de la velocidad. en posadas vuela !!","Twitter for Android",0,"tuenti"
"4876",2021-05-12 15:45:47,"Lucho_Bernal","@TuentiAR O les puedo responder los mensajes si quieren... 
Laburen no sean HDP","Twitter for Android",0,"tuenti"
"4877",2021-05-12 15:08:43,"Lucho_Bernal","@TuentiAR Los invito a que pruebes su cobertura en Aristobulo del Valle, Puerto Rico, San Vicente, Montecarlo, El soberbio, campo grande, campo viera, Capiovi, panambi, 25 de mayo, alba Posse, jardín América, pto esperanza, libertad, Wanda, Iguazú, san Pedro, Irigoyen.","Twitter for Android",0,"tuenti"
"4878",2021-05-12 16:03:41,"Lucho_Bernal","@TuentiAR Amigues... Hace 5 años tengo Tuenti. No me van ayudar en nada. Pongan cobertura 4g en esas localidades y todos felices...","Twitter for Android",0,"tuenti"
"4879",2021-05-12 16:01:15,"bondadquecamina","@TuentiAR @PersonalAr me dio de baja la linea ""por error"" hace más de 10 días y encima me quieren cobrar el mes. Eso es un pésimo trato. Uds son tan despectivos con sus clientes?","Twitter for Android",1,"tuenti"
"4880",2021-05-12 15:28:43,"Ivaaan27","Dejen de robar @TuentiAR","Twitter for Android",0,"tuenti"
"4881",2021-05-12 14:42:03,"SulicPablo","@TuentiAR no puedo activar el numero nuevo me ayudan?","Twitter for iPad",0,"tuenti"
"4882",2021-05-12 14:05:32,"santiagonsack","Es una verguenza que tarden tanto cuando la compania anterior que tenia @TuentiAR tardo 3 dias en hacerla y ustees cuando llamo me dicen que no pueden hacer nada , la verdad que son unos inutiles . y cuando quiero dar de baja la portabildiad tampoco se puede","Twitter Web App",0,"tuenti"
"4883",2021-05-12 14:01:30,"KarinaTiznado","@ro_hil @joselosalvio @TuentiAR Cuando te llega el chip trae todas las indicaciones. Podés mantener o no el número.","Twitter for Android",1,"tuenti"
"4884",2021-05-12 12:53:46,"RalBielsa1","@TuentiAR Un 60% aumento desde esa fecha a hoy...!
Los sueldos a duras penas un 25 y escalonado.
Yo no digo si corresponde o no. Lo q digo y sostengo es q el usuario sufre más q uds.
No pongan excusas ridículas..!
Si uds se quejan imaginen a nosotros y multipliquen eso por 100000...","Twitter for Android",0,"tuenti"
"4885",2021-05-12 12:54:56,"RalBielsa1","@TuentiAR Por privado no van a solucionar nada. No mientas.
Pónganse del lado de la gente. Es lo único q pedimos.","Twitter for Android",0,"tuenti"
"4886",2021-05-12 12:37:46,"RalBielsa1","Otra vez aumento @TuentiAR ???
Mamadera...!","Twitter for Android",0,"tuenti"
"4887",2021-05-12 12:47:11,"Sebaspita1","@RalBielsa1 @TuentiAR Me vino aumento de Movistar pero no están permitidos, no sé que hacer para no pagarlo.","Twitter for Android",1,"tuenti"
"4888",2021-05-12 12:38:14,"victtoriame","@TuentiAR necesito el mail del centro de ayuda , hace un dia estoy tratando de recuperar mi cuenta","Twitter Web App",0,"tuenti"
"4889",2021-05-12 12:14:55,"crueladevir","Cargue saldo hace una hora y aun no apareció @TuentiAR","Twitter for Android",0,"tuenti"
"4890",2021-05-12 11:03:32,"sergio64109200","@TuentiAR hola necesito activar mi núm q fue dado de baja, como hago?","Twitter for iPhone",0,"tuenti"
"4891",2021-05-12 10:48:05,"Luciathuot","@TuentiAR ponete las pilas tueeeeeeeenti","Twitter for iPhone",0,"tuenti"
"4892",2021-05-12 10:57:51,"Luciathuot","@TuentiAR Que me respondan los msj!","Twitter for iPhone",0,"tuenti"
"4893",2021-05-07 11:49:15,"Alex2020ab","@locoobielsaa @GriseldaLunaOl2 @porquetendencia @ClaroArgentina @TuentiAR Se puede cambiar de empresa cada 1 o 2 meses? O hay una norma que lo impide? Siempre me pregunto eso... Saludos.","Twitter Web App",0,"tuenti"
"4894",2021-05-07 11:42:11,"Alex2020ab","@WingeyerAlex @TuentiAR @LucasArias07 Tal cual! Coincido. Siempre sobra algo que no se usa y luego de 30 dias, se desperdicia en la basura. Me sumo a la iniciativa. <U+0001F44D>","Twitter Web App",1,"tuenti"
"4895",2021-05-07 11:40:08,"Alex2020ab","@damiimedinaa_ @TuentiAR @sartreydiezmas Pero es solo 1GB para TikTok. You Tube no esta incluido. Me lo dijeron ellos. Y yo lo comprobe usando 1 semana ese combo. Ese 1GB, quedo intacto sin usar. Saludos.","Twitter Web App",0,"tuenti"
"4896",2021-05-07 23:28:10,"Alex2020ab","@locoobielsaa @GriseldaLunaOl2 @porquetendencia @ClaroArgentina @TuentiAR Ok. Gracias por el dato. <U+0001F44D><U+0001F4B8>","Twitter Web App",1,"tuenti"
"4897",2021-05-12 10:22:40,"Alex2020ab","@CelesteBagu @TuentiAR @Mariela36829433 <U+0001F44D> Tal cual. Es ilegal, Ya aumentaron 25% en enero y 29% en mayo. Ambos son ilegales, dicho por el Enacom. Ya estan denunciados. Saludos.","Twitter Web App",1,"tuenti"
"4898",2021-05-07 11:59:43,"Alex2020ab","@africadetoto @TuentiAR @porquetendencia Perdon por meterme. Para entrar a oir musica, hay que conectarse a internet. Y sin datos, no hay internet. Lo mismo el combo semana de $200. Para activar, hace falta usar internet, pero si no tenes datos, te come $25 diario. Hay que activar usando WiFi. Locura total. Saludos.","Twitter Web App",0,"tuenti"
"4899",2021-05-07 11:44:46,"Alex2020ab","@Gimartinn43 @TuentiAR @LucasArias07 Tal cual. Es ilegal el aumento. Con denuncia y todo: lo hacen...","Twitter Web App",0,"tuenti"
"4900",2021-05-06 20:02:09,"Alex2020ab","@TuentiAR @nosoymatias Esto es ilegal. ILEGAL. No pueden aumentar. El Enacom no los autoriza.","Twitter Web App",1,"tuenti"
"4901",2021-05-07 12:01:50,"Alex2020ab","@andresmarks @TuentiAR @Folklorehoy <U+0001F44D><U+0001F926> Tal cual.","Twitter Web App",0,"tuenti"
"4902",2021-05-12 04:14:03,"VVVero__","@TuentiAR hola. Me pueden ayudar?","Twitter for Android",0,"tuenti"
"4903",2021-05-12 01:40:49,"yolimirandaa","@TuentiAR  xq andas tan como el orto?","Twitter for Android",0,"tuenti"
"4904",2021-05-11 23:40:57,"FerGian99","@TuentiAR que servicio horrible el que esta dando últimamente. Vergonzoso","Twitter for Android",0,"tuenti"
"4905",2021-05-11 23:14:31,"GuidooDebesa","@TuentiAR @Melantipasti creo que es para vos jajajja","Twitter for Android",0,"tuenti"
"4906",2021-05-11 23:07:17,"Melantipasti","@GuidooDebesa @TuentiAR JAJAJAJAJJAJA me canse","Twitter for iPhone",1,"tuenti"
"4907",2021-05-11 22:57:00,"Melantipasti","@TuentiAR Hola! Pedi un chip hace aproximadamente 1 mes y no tuve novedades. Tampoco llego nada al mail para hacer el seguimiento.","Twitter for iPhone",0,"tuenti"
"4908",2021-05-11 23:03:13,"julidalzotto","Que vergüenza @PersonalAr no se puede creer! Dice que me regalaron 10 gb. No inútiles! Me cagaron el plan y me dieron menos gb. Ya #chaupersonal me voy con mi línea y las de mi familia a @ClaroArgentina @MovistarPlus @TuentiAR cualquier cosa es mejor que ustedes","Twitter for iPhone",1,"tuenti"
"4909",2021-05-11 18:01:44,"julidalzotto","@PersonalAr desde las 10 llamando nadie atiende! Por suerte tengo todo registrado son la peor compañía de celulares! @ClaroArgentina @MovistarPlus @TuentiAR algo mejor para ofrecer?","Twitter for iPhone",1,"tuenti"
"4910",2021-05-06 19:18:53,"Fabian_Solteron","@TuentiAR eso no esta bien.","Twitter Web App",0,"tuenti"
